name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Show Attend and Detect: Towards Fine-Grained Assessment of Abdominal Aortic Calcification on Vertebral Fracture Assessment Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Boundary loss for highly unbalanced segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Machine Learning Based Compartment Models with Permeability for White Matter Microstructure Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
FOD Restoration for Enhanced Mapping of White Matter Lesion Connectivity.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Weakly Supervised Brain Lesion Segmentation via Attentional Representation Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Polyp Segmentation via Multi-scale Subtraction Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Longitudinal Analysis of Pre-term Neonatal Brain Ventricle in Ultrasound Images Based on Convex Optimization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Conditional Training with Bounding Map for Universal Lesion Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Meta-learning with Disentanglement for Domain-Generalised Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bilateral Weighted Adaptive Local Similarity Measure for Registration in Neurosurgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Robust and Effective Approach Towards Accurate Metastasis Detection and pN-stage Classification in Breast Cancer.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MVP-Net: Multi-view FPN with Position-Aware Attention for Deep Universal Lesion Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Meta Corrupted Pixels Mining for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Classification of Pancreatic Cysts in Computed Tomography Images Using a Random Forest and Convolutional Neural Network Ensemble.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Test-Time Unsupervised Domain Adaptation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatial Clockwork Recurrent Neural Network for Muscle Perimysium Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pathological Site Retargeting under Tissue Deformation Using Geometrical Association and Tracking.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Intraoperative Organ Motion Models with an Ensemble of Conditional Generative Adversarial Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Hybrid Multishape Learning Framework for Longitudinal Prediction of Cortical Surfaces and Fiber Tracts Using Neonatal Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Progressive Label Fusion Framework for Multi-atlas Segmentation by Dictionary Evolution.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Intracranial Aneurysm Detection from 3D Vascular Mesh Models with Ensemble Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative Invertible Networks (GIN): Pathophysiology-Interpretable Feature Mapping and Virtual Patient Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joint Estimation of Hemodynamic Response Function and Voxel Activation in Functional MRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dynamic MRI Reconstruction with Motion-Guided Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Subject-Specific Prediction Using Nonlinear Population Modeling: Application to Early Brain Maturation from DTI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tensor Metrics and Charged Containers for 3D Q-space Sample Distribution.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Left-Invariant Metrics for Diffeomorphic Image Registration with Spatially-Varying Regularisation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
One Click Lesion RECIST Measurement and Segmentation on CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Annotation-Free Cardiac Vessel Segmentation via Knowledge Transfer from Retinal Images.pdf,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Ultrasound-Based Characterization of Prostate Cancer: An in vivo Clinical Feasibility Study.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SAU-Net: Efficient 3D Spine MRI Segmentation Using Inter-Slice Attention.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Using the Anisotropic Laplace Equation to Compute Cortical Thickness.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Complex Lung Motion Estimation via Adaptive Bilateral Filtering of the Deformation Field.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Active Learning and Proofreading for Delineation of Curvilinear Structures.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shape-Based Features of White Matter Fiber-Tracts Associated with Outcome in Major Depression Disorder.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Knee Injury Detection using MRI with Efficiently-Layered Network (ELNet).pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Globally Optimal Curvature-Regularized Fast Marching for Vessel Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moving from 2D to 3D: Volumetric Medical Image Classification for Rectal Cancer Staging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fusing Correspondenceless 3D Point Distribution Models.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gifsplanation via Latent Shift: A Simple Autoencoder Approach to Counterfactual Generation for Chest X-rays.pdf,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False
Thalamic Nuclei Segmentation Using Tractography Population-Specific Priors and Local Fibre Orientation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatial Modeling of Multiple Sclerosis for Disease Subtype Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Visualisation and Analysis of Internal Examinations – Seeing the Unseen.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
nnDetection: A Self-configuring Method for Medical Object Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TeCNO: Surgical Phase Recognition with Multi-stage Temporal Convolutional Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Effective Semantic Segmentation in Cataract Surgery: What Matters Most?.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Similarity Guided Feature Labeling for Lesion Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Orthogonal Fusion: Multimodal Prognostic Biomarker Discovery Integrating Radiology Pathology Genomic and Clinical Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Latent Source Model for Patch-Based Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Explaining COVID-19 and Thoracic Pathology Model Predictions by Identifying Informative Input Features.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Attentive Symmetric Autoencoder for Brain MRI Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hierarchical Reconstruction of 7T-like Images from 3T MRI Using Multi-level CCA and Group Sparsity.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Label Stability in Multiple Instance Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Searching for Efficient Architecture for Instrument Segmentation in Robotic Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Seeing Under the Cover: A Physics Guided Learning Approach for In-bed Pose Estimation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Video-Based Computer Aided Arthroscopy for Patient Specific Reconstruction of the Anterior Cruciate Ligament.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ChrSNet: Chromosome Straightening Using Self-attention Guided Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apoptosis Detection for Non-adherent Cells in Time-lapse Phase Contrast Microscopy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Entropy Guided Unsupervised Domain Adaptation for Cross-Center Hip Cartilage Segmentation from MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
VOCA: Cell Nuclei Detection In Histopathology Images By Vector Oriented Confidence Accumulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DeepASL: Kinetic Model Incorporated Loss for Denoising Arterial Spin Labeled MRI via Deep Residual Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in  Head and Neck Cancer.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Segmentation of Cortical and Subcortical Multiple Sclerosis Lesions Based on Constrained Partial Volume Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lesion Detection and Grading of Diabetic Retinopathy via Two-Stages Deep Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Graph-Based Localization of Cochlear Implant Electrodes in CT.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Learning Based Metal Artifacts Reduction in Post-operative Cochlear Implant CT Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Shape Priors for Robust Cardiac MR Segmentation from Multi-view Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Asymmetry Disentanglement Network for Interpretable Acute Ischemic Stroke Infarct Segmentation in Non-contrast CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
PTGB: Pre-Train Graph Neural Networks for Brain Network Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
V–Bundles: Clustering Fiber Trajectories from Diffusion MRI in Linear Time.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Labeling of Vascular Structures with Topological Constraints via HMM.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
New Multi-task Learning Model to Predict Alzheimer’s Disease Cognitive Assessment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Extreme Consistency: Overcoming Annotation Scarcity and Domain Shifts.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DeepPrognosis: Preoperative Prediction of Pancreatic Cancer Survival and Surgical Margin via Contrast-Enhanced CT Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Stochastic Quasi-Newton Method for Non-Rigid Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning from Suspected Target: Bootstrapping Performance for Breast Cancer Detection in Mammography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Surrogate-Driven Estimation of Respiratory Motion and Layers in X-Ray Fluoroscopy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Holistic Mapping of Striatum Surfaces in the Laplace-Beltrami Embedding Space.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motion-Compensated Autonomous Scanning for Tumour Localisation Using Intraoperative Ultrasound.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Using Convolutional Neural Networks to Automatically Detect Eye-Blink Artifacts in Magnetoencephalography Without Resorting to Electrooculography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Boundary-Aware Transformers for Skin Lesion Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flexible Bayesian Modelling for Nonlinear Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Correlation-Weighted Sparse Group Representation for Brain Network Construction in MCI Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TBraTS: Trusted Brain Tumor Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Knowledge-Guided Pretext Learning for Utero-Placental Interface Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Histology-Based Model of Quantitative T1 Contrast for In-vivo Cortical Parcellation of High-Resolution 7 Tesla Brain MR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
vMFNet: Compositionality Meets Domain-Generalised Segmentation.pdf,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Weakly Supervised Deep Learning Approach for Detecting Malaria and Sickle Cells in Blood Films.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Short Acquisition Time PET Quantification Using MRI-Based Pharmacokinetic Parameter Synthesis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CS-Net: Channel and Spatial Attention Network for Curvilinear Structure Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Probabilistic Non-parametric Framework for Inter-modality Label Fusion.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Distill DSM: Computationally efficient method for segmentation of medical imaging volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiple-Network Classification of Childhood Autism Using Functional Connectivity Dynamics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Novel Structure-Aware Sparse Learning Algorithm for Brain Imaging Genetics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ensembled ResUnet for Anatomical Brain Barriers Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flow-Based Deformation Guidance for Unpaired Multi-contrast MRI Image-to-Image Translation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Domain adaptation model for retinopathy detection from cross-domain OCT images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tensor Networks for Medical Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Persistent Homological Sparse Network Approach to Detecting White Matter Abnormality in Maltreated Children: MRI and DTI Multimodal Study.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ICA-UNet: ICA Inspired Statistical UNet for Real-Time 3D Cardiac Cine MRI Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Tumor Growth via Follow-Up Volume Prediction for Lung Nodules.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image-Driven Stochastic Identification of Boundary Conditions for Predictive Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improving Functional MRI Registration Using Whole-Brain Functional Correlation Tensors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Fast and Robust Characterization of Noise Distributions for Diffusion MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NestedFormer: Nested Modality-Aware Transformer for Brain Tumor Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Dense Stereo Reconstruction Using Convex Optimisation with a Cost-Volume for Image-Guided Robotic Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Local Attention Graph-Based Transformer for Multi-target Genetic Alteration Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scribble-Based Domain Adaptation via Co-segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Understanding Alzheimer disease’s structural connectivity through explainable AI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Convolutional Filtering for Spatio-Temporal Denoising and Artifact Removal in Arterial Spin Labelling MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Extending Unsupervised Neural Image Compression With Supervised Multitask Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Semantic match: Debugging feature attribution methods in XAI for healthcare.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
EndoUDA: A Modality Independent Segmentation Approach for Endoscopy Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Sparse Bayesian Learning Algorithm for White Matter Parameter Estimation from Compressed Multi-shell Diffusion MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maximum-Margin Based Representation Learning from Multiple Atlases for Alzheimer’s Disease Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ASCON: Anatomy-aware Supervised Contrastive Learning Framework for  Low-dose CT Denoising.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An Evolutionary Framework for Microstructure-Sensitive Generalized Diffusion Gradient Waveforms.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Endoscopic Navigation in the Absence of CT Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Revealing Regional Associations of Cortical Folding Alterations with In Utero Ventricular Dilation Using Joint Spectral Embedding.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shape-Aware Meta-learning for Generalizing Prostate MRI Segmentation to Unseen Domains.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On the Relevance of Temporal Features for Medical Ultrasound Video Recognition.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Weakly-Supervised High-Fidelity Ultrasound Video Synthesis with Feature Decoupling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Exploiting Partial Structural Symmetry for Patient-Specific Image Augmentation in Trauma Interventions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Source-Free Domain Adaptive Fundus Image Segmentation with Denoised Pseudo-Labeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spectral-spatial Recurrent-Convolutional Networks for In-Vivo Hyperspectral Tumor Type Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Surgical Instrument Segmentation via Anchor Generation and Semantic Diffusion.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image-Based Computational Models for TAVI Planning: From CT Images to Implant Deployment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Dense Inverse Searching Algorithm for Real-Time Stereo Matching in Minimally Invasive Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Overlapping Replicator Dynamics for Functional Subnetwork Identification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wavelet Appearance Pyramids for Landmark Detection and Pathology Classification: Application to Lumbar Spinal Stenosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quantitative Airway Analysis in Longitudinal Studies Using Groupwise Registration and 4D Optimal Surfaces.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Iterative Multi-domain Regularized Deep Learning for Anatomical Structure Detection and Segmentation from Ultrasound Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DeepTract: A Probabilistic Deep Learning Framework for White Matter Fiber Tractography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Non-Rigid Volume to Surface Registration Using a Data-Driven Biomechanical Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On Quantifying Local Geometric Structures of Fiber Tracts.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Data-Driven Mapping Between Functional Connectomes Using Optimal Transport.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Interpretable subgroup discovery in treatment effect estimation with application to opioid prescribing guidelines.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Class Impression for Data-Free Incremental Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative Self-training for Cross-Domain Unsupervised Tagged-to-Cine MRI Synthesis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improving Surgical Training Phantoms by Hyperrealism: Deep Unpaired Image-to-Image Translation from Real Surgeries.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adaptively Constrained Convex Optimization for Accurate Fiber Orientation Estimation with High Order Spherical Harmonics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Changing the Contrast of Magnetic Resonance Imaging Signals using Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Local Morphological Measures Confirm that Folding Within Small Partitions of the Human Cortex Follows Universal Scaling Law.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiple Surface Segmentation Using Truncated Convex Priors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Exploiting the Phase in Diffusion MRI for Microstructure Recovery: Towards Axonal Tortuosity via Asymmetric Diffusion Processes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative Modelling of 3D In-Silico Spongiosa with Controllable Micro-structural Parameters.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Let’s Agree to Disagree: Learning Highly Debatable Multirater Labelling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Learning Using K-Space Based Data Augmentation for Automated Cardiac MR Motion Artefact Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Normative Modeling of Neuroimaging Data Using Scalable Multi-task Gaussian Processes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Clustering of Longitudinal Shape Data Sets Using Mixture of Separate or Branching Trajectories.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tractogram Filtering of Anatomically Non-plausible Fibers with Geometric Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated triaging of head MRI examinations using convolutional neural networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Temporal pointwise convolutional networks for length of stay prediction in the intensive care unit.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-modality Canonical Feature Selection for Alzheimer’s Disease Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nesterov Accelerated ADMM for Fast Diffeomorphic Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
FreeSeed: Frequency-band-aware and Self-guided Network for Sparse-view  CT Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adapting the Mean Teacher for Keypoint-Based Lung Registration Under Geometric Domain Shifts.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Assisted Probe Positioning for Ultrasound Guided Radiotherapy Using Image Sequence Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning from sparsely annotated data for semantic segmentation in histopathology images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hybrid Retargeting for High-Speed Targeted Optical Biopsies.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ultra2Speech - A Deep Learning Framework for Formant Frequency Estimation and Tracking from Ultrasound Tongue Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning to Segment 3D Linear Structures Using Only 2D Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
High-Dimensional Bayesian Optimization of Personalized Cardiac Model Parameters via an Embedded Generative Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Assessing Knee OA Severity with CNN attention-based end-to-end architectures.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-atlas Spectral PatchMatch: Application to Cardiac Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reliable Liver Fibrosis Assessment from Ultrasound Using Global Hetero-Image Fusion and View-Specific Parameterization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cell Event Detection in Phase-Contrast Microscopy Sequences from Few Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Geodesic Distances to Landmarks for Dense Correspondence on Ensembles of Complex Shapes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Optimally Stabilized PET Image Denoising Using Trilateral Filtering.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Segmentation of Muscle Tissue and Inter-muscular Fat in Thigh and Calf MRI Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joint Learning of Image Regressor and Classifier for Deformable Segmentation of CT Pelvic Organs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
